director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title
Nicolas Pesce,Andrea Riseborough,Demián Bichir,John Cho,Horror Mystery Thriller,the grudge
William Eubank,Kristen Stewart,Vincent Cassel,Jessica Henwick,Action Horror Science Fiction Thriller,underwater
Miguel Arteta,Tiffany Haddish,Rose Byrne,Salma Hayek,Comedy,like a boss
Jon Avnet,Richard Gere,Peter Dinklage,Walton Goggins,Drama,three christs
Anthony Jerjen,Josh Hartnett,Margarita Levieva,Chandler Riggs,Crime Thriller Drama,inherit the viper
Andrew Desmond,Freya Tingley,Simon Abkarian,Rutger Hauer,Horror Thriller Mystery,the sonata
Daniel Farrands,Mena Suvari,Nick Stahl,Taryn Manning,Thriller Drama Crime,the murder of nicole brown simpson
Adil El Arbi and Bilall Fallah,Will Smith,Martin Lawrence,Vanessa Hudgens,Thriller Action Crime,bad boys for life
Stephen Gaghan,Robert Downey Jr.,Antonio Banderas,Michael Sheen,Family Fantasy Adventure,dolittle
Tyler Perry,Crystal R. Fox,Phylicia Rashad,Bresha Webb,Drama Fantasy Thriller,a fall from grace
Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Henry Golding,Crime Action Comedy,the gentlemen
Floria Sigismondi,Mackenzie Davis,Finn Wolfhard,Brooklynn Prince,Horror Thriller,the turning
Todd Robinson,Sebastian Stan,Christopher Plummer,William Hurt,War Drama,the last full measure
Will Forbes,Terry Crews,Ludacris,Jamila Velazquez,Animation Drama Family,john henry
Reed Morano,Blake Lively,Jude Law,Sterling K. Brown,Action Thriller,the rhythm section
Oz Perkins,Sophia Lillis,Sammy Leakey,Charles Babalola,Horror Fantasy Thriller,gretel & hansel
Cathy Yan,Margot Robbie,Mary Elizabeth Winstead,Jurnee Smollett-Bell,Action Crime,birds of prey
"Veronika Franz, Severin Fiala (directors/screenplay); Sergio Casci (screenplay); Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage, Alicia Silverstone",Riley Keough,Jaeden Martell,Lia McHugh,Drama Horror Thriller,the lodge
Tom McCarthy,Winslow Fegley,Ophelia Lovibond,Craig Robinson,Family Mystery Comedy Fantasy,timmy failure: mistakes were made
Jeff Baena,Alison Brie,Debby Ryan,John Paul Reynolds,Drama,horse girl
